309/CHE/2003	198645	1	YKK CORPORATION	1 KANDA IZUMI-CHO  CHIYODA-KU  TOKYO 	In pursuance of an application request received on 05/10/2019 the address for service of the patentee have been altered to Wadhwa Law Offices  First Floor  IRIS Three One Two  312 Udyog Vihar Phase II Gurgaon 122 015  India Email:patent@walaw.in	In pursuance of an application request received on 27/05/2020 the address of the agent (address for service) of the patentee have been altered from Wadhwa Law Offices  First Floor  IRIS Three One Two  312 Udyog Vihar Phase II Gurgaon 122 015  India to Wadhwa Law Offices 5th Floor  Tower 4B DLF Corporate Park DLF City Phase-3  MG Road  Gurugram  Haryana 122 002  India	  	  	20th year	09/04/2022	09/04/2023
714/CHE/2003	198705	1	M/S. KABUSHIKI KAISHA TOYOTA JIDOSHOKKI	2-1 TOYODA-CHO, KARIYA-SHI, AICHI-KEN,	  	  	  	  	20th year	08/09/2022	08/09/2023
354/KOL/2003	199339	1	HITACHI INDUSTRIES CO.LTD,.	13-17,NAKAGAWA 4-CHOME,ADACHI-KU,TOKYO	  	  	  	  	20th year	25/06/2022	25/06/2023
560/CHE/2003	200722	1	M/S. MITSUBISHI DENKI KABUSHIKI KAISHA	2-3  MARUNOUCHI  2-CHOME  CHIYODA-KU  TOKYO 100-8310 	  	  	  	  	18th year	08/07/2020	08/07/2021
91/CHE/2004	201354	1	M/S. YAZAKI ENERGY SYSTEM CORPORATION.,	4-28, Mita 1-chome, Minato-ku, Tokyo 108-8333, Japan.	In pursuance of an application received on the 06/05/2013 made by M/S. YAZAKI ENERGY SYSTEM CORPORATION., of 4-28, Mita 1-chome, Minato-ku, Tokyo 108-8333, Japan. is registered as a person entitled to the patent by virtue of deed of assignment dated 21st June 2012. and executed between M/S. YAZAKI CORPORATION., of 4-28, Mita 1-chome, Minato-ku, Tokyo 108-0073, Japan. of the one part and M/S. YAZAKI ENERGY SYSTEM CORPORATION., of 4-28, Mita 1-chome, Minato-ku, Tokyo 108-8333, Japan. of the other part.	  	  	  	18th year	06/02/2021	06/02/2022
121/CHE/2004	201494	1	MITSUBISHI DENKI KABUSHIKI KAISHA	2-3, MARUNOUCHI 2-CHOME, CHIYODA-KU, TOKYO 100-8310, JAPAN	  	  	  	  	20th year	17/02/2023	17/02/2024
332/CHE/2004	202160	1	KABUSHIKI KAISHA TOYOTA JIDOSHOKKI	2-1 TOYODA-CHO KARIYA-SHI  AICHI-KEN 	  	  	  	  	20th year	12/04/2023	12/04/2024
1448/CHENP/2004	202161	1	TOYO BOSEKI KABUSHIKI KAISHA	2-8  Dojimahama 2-chome  Kita-ku Osaka-shi  Osaka 530-8230	In pursuance of a request received on 17/03/2015 the name of the patentee have been altered to M/S. TOYOBO CO.  LTD. 	  	  	  	19th year	11/04/2021	11/04/2022
1448/CHENP/2004	202161	2	M/S. TOYOBO CO ., LTD.,	2-8, Dojimahama 2-Chome, Kita-ku, Osaka-shi, Osaka 530-8230 Japan.	In pursuance of a request received on 17/03/2015 the name of the patentee have been altered to M/S. TOYOBO CO.  LTD. 	  	  	  	19th year	11/04/2021	11/04/2022
110/CHE/2004	202914	1	M/S. NSK-WARNER K.K.,	6-3, Ohsaki 1-Chome, Shinagawa-ku, Tokyo, Japan.	In Pursuance of an application received 10/05/2016 on made by M/S. NSK-WARNER K.K., of 6-3, Ohsaki 1-Chome, Shinagawa-ku, Tokyo, Japan. is registered as a person entitled to the co- patentee by virtue of DEED OF ASSIGNMENT dated 25th February 2016 and executed between M/S. HONDA MOTOR CO., LTD., of 1-1 Minamiaoyama 2-Chome, Minato-ku, Tokyo, Japan. of the one part and M/S. NSK-WARNER K.K., of 6-3, Ohsaki 1-Chome, Shinagawa-ku, Tokyo, Japan. of the other Part.	  	  	  	20th year	11/02/2023	11/02/2024
2678/CHENP/2004	203545	1	M/S. YKK CORPORATION	1  Kandaizumi-cho  Chiyoda-ku  Tokyo 101-8642	In pursuance of an application request received on 05/10/2019 the address for service of the patentee have been altered to Wadhwa Law Offices  First Floor  IRIS Three One Two  312 Udyog Vihar Phase II Gurgaon 122 015  India Email:patent@walaw.in	In pursuance of an application request received on 27/05/2020 the address of the agent (address for service) of the patentee have been altered from Wadhwa Law Offices  First Floor  IRIS Three One Two  312 Udyog Vihar Phase II Gurgaon 122 015  India to Wadhwa Law Offices 5th Floor  Tower 4B DLF Corporate Park DLF City Phase-3  MG Road  Gurugram  Haryana 122 002  India	  	  	18th year	29/05/2020	29/05/2021
644/CHE/2003	204272	1	RESTORATION OF PATENT:	XX	AN APPLICATION FOR RESTORATION OF THE PATENTS UNDER SECTION 60 OF THE PATENTS ACT 1970, WAS FILED BY THE PATENTEE ON 08/08/2008.	  	  	  	17th year	07/08/2019	07/08/2020
420/KOL/2003	205518	1	NIPPON SHOKUBAI CO. LTD	1-1 KORAIBASHI 4-CHOME, CHUO-KU, OSAKA-SHI, OSAKA 541-0043,	  	  	  	  	20th year	05/08/2022	05/08/2023
477/KOL/2003	205571	1	NGK INSULATORS LTD.	2-56, SUDA-CHO, MIZUHO-KU, NAGOYA-SHI, AICHI-KEN	  	  	  	  	17th year	10/09/2019	10/09/2020
1969/CHENP/2004	205694	1	M/S. CANON KABUSHIKI KAISHA	3-30-2  Shimomaruko  Ohta-ku  Tokyo 146-8501	  	  	  	  	16th year	29/08/2018	29/08/2019
795/MUMNP/2005	206571	1	MATSUSHITA ELECTRIC INDUSTRIAL CO LTD	1006, OAZA KADOMA, KADOMA-SHI, OSAKA 571-8501. JAPAN	  	  	  	  	20th year	15/12/2022	15/12/2023
231/CHE/2004	206691	1	NIPPON SHOKUBAI CO.  LTD.	1-1  KORAIBASHI 4-CHOME  CHUO-KU OSAKA-SHI O SAKA 541-0043.	  	  	  	  	20th year	16/03/2023	16/03/2024
611/KOL/2003	208968	1	SHOWA CORPORATION	14-1, FUJIWARA-CHO 1-CHOME, GYODA-SHI, SAITAMA,	  	  	  	  	16th year	04/12/2018	04/12/2019
2978/CHENP/2004	209396	1	M/S. CANON KABUSHIKI KAISHA	3-30-2  Shimomaruko  Ohta-ku  Tokyo	  	  	  	  	16th year	03/06/2018	03/06/2019
1034/MUMNP/2005	209474	1	PIONEER CORPORATION	4-1, MEGURO 1-CHOME, MEGURO-KU, TOKYO 1538654.	  	  	  	  	20th year	27/02/2023	27/02/2024
1035/MUMNP/2005	211119	1	PIONEER CORPORATION	4-1 MEGURO 1-CHOME, MEGURO-KU, TOKYO 153-8654, JAPAN	In pursuance of a request under section 57 and Rule 81 (1)  received Form 13 on 24.12.2010  for change of applicant address  has been amended in the register of Patents as follow. 1-1  SHIN-OGURA  SAIWAI-KU  KAWASAKI-SHI  KANAGAWA 212-0031  JAPAN.	  	  	  	20th year	17/03/2023	17/03/2024
1035/MUMNP/2005	211119	2	PIONEER CORPORATION	1-1, SHIN-OGURA, SAIWAI-KU, KAWASAKI-SHI, KANAGAWA 212-0031, JAPAN.	In pursuance of a request under section 57 and Rule 81 (1)  received Form 13 on 24.12.2010  for change of applicant address  has been amended in the register of Patents as follow. 1-1  SHIN-OGURA  SAIWAI-KU  KAWASAKI-SHI  KANAGAWA 212-0031  JAPAN.	  	  	  	20th year	17/03/2023	17/03/2024
2863/CHENP/2004	211866	1	YKK CORPORATION	1  Kanda Izumi-cho  Chiyoda-ku  Tokyo 	In pursuance of an application request received on 27/05/2020 (updation of backlog cases is being done now) the address of the agent (address for service) of the patentee have been altered from Wadhwa Law Offices  First Floor  IRIS Three One Two  312 Udyog Vihar Phase II Gurgaon 122 015  India to Wadhwa Law Offices 5th Floor  Tower 4B DLF Corporate Park DLF City Phase-3  MG Road  Gurugram  Haryana 122 002  India	IN PURSUANCE OF APPLICATION REQUEST RECEIVED ON 05.10.2019 (updation of backlog cases is being done now)the address for service of the patentee have been altered to Wadhwa Law Offices  First Floor  IRIS Three One Two  312 Udyog Vihar Phase II Gurgaon 122 015  India Email:patent@walaw.in	  	  	18th year	06/06/2020	06/06/2021
2979/CHENP/2004	211868	1	CANON KABUSHIKI KAISHA	3-30-2  Shimomaruko  Ohta-ku  Tokyo	  	  	  	  	16th year	03/06/2018	03/06/2019
642/KOLNP/2005	213657	1	YOSHINO GYPSUM CO., LTD.	SHIN-TOKYO BLDG., 3-1, MARUNOUCHI 3-CHOME, CHIYODA-KU, TOKYO	  	  	  	  	19th year	15/10/2021	15/10/2022
829/KOLNP/2005	213662	1	KUBOTA CORPORATION	2-47 SHIKITSUHIGASHI 1-CHOME, NANIWA-KU, OSAKA-SHI, OSAKA 556-8601	  	  	  	  	20th year	12/11/2022	12/11/2023
297/KOLNP/2005	213759	1	ASAHI KASEI LIFE & LIVING CORPORATION	1-2 YURAKU-CHO, 1-CHOME, CHIYODA-KU, TOKYO 100-8440	  	  	  	  	20th year	26/08/2022	26/08/2023
568/CHENP/2005	215417	1	NIPPO CO.  LTD	3-10  Koga Nishide-cho  Fushimi-ku  Kyoto-shi  Kyoto 612-8496	  	  	  	  	20th year	10/09/2022	10/09/2023
1499/KOLNP/2005	216056	1	MITSUBISHI CHEMICAL CORPORATION	33-8, SHIBA 5-CHOME, MINATO-KU, TOKYO	"“In pursuance of an application under Rule 94(1) received on 27/09/2018 the Alt Address of the Patentee has been recorded to:” ""1-1 MARUNOUCHI 1-CHOME  CHIYODA-KU  TOKYO  100-8251  JAPAN""."	  	  	  	20th year	09/02/2023	09/02/2024
1499/KOLNP/2005	216056	2	"""MITSUBISHI CHEMICAL CORPORATION """	"""1-1,MARUNOUCHI 1-CHOME, CHIYODA-KU, TOKYO, 100-8251, JAPAN""."	"“In pursuance of an application under Rule 94(1) received on 27/09/2018 the Alt Address of the Patentee has been recorded to:” ""1-1 MARUNOUCHI 1-CHOME  CHIYODA-KU  TOKYO  100-8251  JAPAN""."	  	  	  	20th year	09/02/2023	09/02/2024
662/CHENP/2005	217078	1	M/S. KUMIAI CHEMICAL INDUSTRY CO.,LTD	1-4-26, Ikenohata Taito-ku, Tokyo.	In Pursuance of an application received on the 09/03/2018 on made by M/S. KUMIAI CHEMICAL INDUSTRY CO.,LTD of 1-4-26, Ikenohata Taito-ku, Tokyo. is registered as a person entitled to the patent by virtue of MERGER DOCUMENT dated 15th May 2017 and executed between M/S. IHARA CHEMICAL INDUSTRY CO.,LTD. of 1-4-26 Ikenohata Taito-ku, Tokyo of the one part and M/S. KUMIAI CHEMICAL INDUSTRY CO.,LTD of 1-4-26, Ikenohata Taito-ku, Tokyo. of the other Part.	  	  	  	17th year	20/10/2019	20/10/2020
741/CHENP/2004	218517	1	MATSUSHITA ELECTRIC INDUSTRIAL CO.  LTD.	1006  Oaza Kadoma  Kadoma-shi  Osaka 571 - 8501	  	  	  	  	20th year	24/06/2022	24/06/2023
1365/KOLNP/2005	218534	1	ASAHI KASEI CHAMICALS CORPORATION	1-2, YURAKU-CHO 1-CHOME, CHIYODA-KU, TOKYO	  	  	  	  	20th year	27/02/2023	27/02/2024
01474/KOLNP/2005	218536	1	M/s. TMT MACHINERY, INC.	6-26, Kitahama 2-Chome, Chuo-ku, Osaka, Japan	In pursuance of a request under Rule 94(1) receivedo n 30/07/2009 the address for service of the patentee has been altered to M/s. DePenning & DePenning  10  Government Place East  Kolkata-69	"""In pursuance of an application received on 30/07/2009 made by M/s. TMT MACHINERY, INC. of 6-26, Kitahama 2-Chome, Chuo-ku, Osaka, Japan is registered as the proprietor by virtue of DEED OF ASSIGNMENT dated 08th July,2009 and executed between M/s. TMT MACHINERY, INC. as of the one part M/s. TSTM CO.LTD., of 51, Minamiyoshida-cho, 2798, Matsuyama-shi, Ehime, Japan of the other part."""	  	  	20th year	06/02/2023	06/02/2024
