company_name,count,is_complete,is_checked
"ADVICS CO.,LTD.",0,0,0
AICELLO CORPORATION,0,0,0
AIR WATER INC.,0,0,0
AISAN KOGYO KABUSHIKI KAISHA,0,0,0
AISIN A W CO LTD,0,0,0
AISIN CORPORATION,0,0,0
AISIN SEIKI K.K.,0,0,0
AISIN SEIKI KABUSHIKI KAISHA,0,0,0
AJINOMOTO CO INC,0,0,0
"AJINOMOTO CO., INC.",0,0,0
AMBIT BIOSCIENCES CORPORATION,0,0,0
API CORPORATION,0,0,0
APPILI THERAPEUTICS INC.,0,0,0
"ARAKAWA CHEMICAL INDUSTRIES, LTD.",0,0,0
ARCELORMITTAL FRANCE,0,0,0
"ARISAWA MFG. CO., LTD.",0,0,0
"ARONKASEI CO., LTD.",0,0,0
ASAHI DENSO CO LTD,0,0,0
"ASAHI GROUP HOLDINGS,LTD",0,0,0
ASAHI KASEI CHEMICALS CORPORATION,0,0,0
ASAHI KASEI CHENLICALS CORPORATION,0,0,0
ASAHI KASEI E-MATERIALS CORPORATION,0,0,0
ASAHI KASEI FIBERS CORPORATION,0,0,0
"ASAHI KASEI FINECHEM CO., LTD.",0,0,0
ASAHI KASEI KABUSHIKI KAISHA,0,0,0
"ASAHI KASEI MEDICAL CO., LTD.",0,0,0
ASAHI KASEI PHARMA CORPORATION,0,0,0
ASTELLAS PHARMA INC.,0,0,0
ASTOM CORPORATION,0,0,0
AUTONETWORKS TECHNOLOGIES LTD,0,0,0
AVANSTRATE INC.,0,0,0
BABCOCK-HITACHI K.K.,0,0,0
BANDO CHEMICAL INDUSTRIES LTD.,0,0,0
BASF JAPAN LTD.,0,0,0
BRISTOL-MYERS SQUIBB,0,0,0
"CALPIS CO., LTD.",0,0,0
CANON FINETECH NISCA INC.,0,0,0
CANON KABUSHIKI KAISHA,0,0,0
"CASIO COMPUTER CO., LTD.",0,0,0
CATALER CORPORATION,0,0,0
"CATALYSTS & CHEMICALS IND. CO., LTD.",0,0,0
CHIYODA CORPORATION,0,0,0
CHUGAI SEIYAKU KABUSHIKI KAISHA,0,0,0
"CHUGOKU MARINE PAINTS,LTD.",0,0,0
"CITIZEN WATCH CO., LTD.",0,0,0
"CITIZEN WATCH CO.,LTD.",0,0,0
CKD CORPORATION,0,0,0
"DAICEL CHEMICAL INDUSTRIES, LTD.",0,0,0
"DAIFUKU CO., LTD.",0,0,0
"DAIHATSU MOTOR CO., LTD.",0,0,0
DAIHEN CORPORATION,0,0,0
"DAIICHI KIGENSO KAGAKU KOGYO CO., LTD.",0,0,0
"DAIICHI PHARMACEUTICAL CO., LTD.",0,0,0
DAIICHI PHARMACEUTICAL COMPANY LIMITED,0,0,0
"DAIICHI SANKYO COMPANY, LIMITED",0,0,0
"DAIKIN INDUSTRIES, LTD.",0,0,0
"DAIKIN INDUSTRIES, LTD. / DAIKIN EUROPE N.V.",0,0,0
"DAINICHISEIKA COLOR & CHEM. MFG.CO.,LTD.",0,0,0
DAINIPPON INK & CHEMICALS INC,0,0,0
"DAINIPPON INK AND CHEMICALS, INC.",0,0,0
DAIO PAPER CORPORATION,0,0,0
DE NORA PERMELEC LTD.,0,0,0
DENKA COMPANY LIMITED,0,0,0
DENKI KAGAKU KOGYO KABUSHIKI KAISHA,0,0,0
DENKI KAGAKU KOGYO KABUSHIKIKAISHA,0,0,0
DENKI KAGAKU KOUGYOU KABUSHIKI KAISHA,0,0,0
DENSO CORPORATION,0,0,0
DEXERIALS CORPORATION,0,0,0
DIC CORPORATION + NATIONAL UNIVERSITY CORPORATION IWATE UNIVERSITY,0,0,0
DISCO CORPORATION,0,0,0
DOW SILICONES CORPORATION,0,0,0
"DOWA ECO-SYSTEM CO.,LTD",0,0,0
"DOWA ELECTRONICS MATERIALS CO., LTD.",0,0,0
"DOWA MINING CO., LTD.",0,0,0
"DOWA THERMOTECH CO., LTD.",0,0,0
"EA PHARMA CO.,LTD.",0,0,0
"EAGLE INDUSTRY CO., LTD.",0,0,0
EARTH CHEMICAL CO LTD,0,0,0
EAST JAPAN RAILWAY COMPANY,0,0,0
"EBARA ENVIRONMENTAL PLANT CO., LTD.",0,0,0
"EISAI R&D MANAGEMENT CO., LTD.",0,0,0
EIZO CORPORATION,0,0,0
ENEOS CORPORATION,0,0,0
ESSEX FURUKAWA MAGNET WIRE LLC.,0,0,0
EXEDY CORPORATION,0,0,0
EXERGY POWER SYSTEMS INC.,0,0,0
"FUJI ELECTRIC CO., LTD.",0,0,0
"FUJI XEROX CO., LTD.",0,0,0
FUJIFILM CORPORATION,0,0,0
FUJIFILM HEALTHCARE CORPORATION,0,0,0
"FUJIFILM TOYAMA CHEMICAL CO., LTD.",0,0,0
FUJIKURA LTD.,0,0,0
FUJITSU LTD.,0,0,0
FUJITSU TEN LIMITED,0,0,0
"FUNAI ELECTRIC CO., LTD.",0,0,0
FURANIX TECHNOLOGIES B.V.,0,0,0
"FURUKAWA ELECTRIC CO., LTD.",0,0,0
"GENOMATICA,INC.",0,0,0
GLOBAL MOBILITY SERVICE INC.,0,0,0
GRAPHENE PLATFORM CORPORATION,0,0,0
GS YUASA INTERNATIONAL LTD,0,0,0
GS YUASA INTERNATIONAL LTD.,0,0,0
GUNZE LIMITED,0,0,0
"HARADA INDUSTRY CO., LTD.",0,0,0
"HAYASHIBARA CO., LTD.",0,0,0
HI-LEX CORPORATION,0,0,0
"HISAMITSU PHARMACEUTICAL CO., INC.",0,0,0
"HITACHI ASTEMO, LTD.",0,0,0
"HITACHI BUILDING SYSTEMS CO., LTD.",0,0,0
"HITACHI CHANNEL SOLUTIONS, CORP.",0,0,0
"HITACHI CHEMICAL CO., LTD.",0,0,0
"HITACHI CHEMICAL DIAGNOSTICS SYSTEMS CO., LTD.",0,0,0
"HITACHI CONSTRUCTION MACHINERY CO., LTD.",0,0,0
HITACHI CONSUMER ELECTRONICS CO. LTD.,0,0,0
"HITACHI GLOBAL LIFE SOLUTIONS, INC.",0,0,0
HITACHI HIGH-TECH CORPORATION,0,0,0
"HITACHI INDUSTRIAL EQUIPMENT SYSTEMS CO., LTD.",0,0,0
"HITACHI INDUSTRIAL PRODUCTS, LTD.",0,0,0
"HITACHI INDUSTRY & CONTROL SOLUTIONS, LTD.",0,0,0
"HITACHI KOKI CO., LTD.",0,0,0
"HITACHI METALS, LTD.",0,0,0
"HITACHI SYSTEMS, LTD.",0,0,0
HITACHI ZOSEN CORPORATION,0,0,0
"HITACHI-OMRON TERMINAL SOLUTIONS, CORP.",0,0,0
"HITACHI, LTD",0,0,0
"HITACHI, LTD.",0,0,0
"HITACHI, LTD., HITACHI BUILDING SYSTEMS CO., LTD.",0,0,0
"HITACHI, LTD., HITACHI MITO ENGINEERING CO., LTD.",0,0,0
"HOKKO CHEMICAL INDUSTRY CO., LTD.",0,0,0
HONDA ACCESS CORP.,0,0,0
HONDA GIKEN KOGYO KABUSHIKI KAISHA,0,0,0
"HONDA MOTOR CO., LTD.",0,0,0
HORIBA LTD.,0,0,0
"HORIBA, LTD.",0,0,0
"HORIBA,LTD.",0,0,0
"HOSOKAWA YOKO CO., LTD.",0,0,0
HOYA CORPORATION,0,0,0
"I. MER CO., LTD.",0,0,0
"I.MER CO.,LTD.",0,0,0
"IBIDEN CO., LTD.",0,0,0
IDEMITSU KOSAN CO LTD,0,0,0
IHI CORPORATION,0,0,0
"IHI MACHINERY AND FURNACE CO.,LTD",0,0,0
IHI PLANT SERVICES CORPORATION,0,0,0
INOAC CORPORATION,0,0,0
INTERNATIONAL FLOWER DEVELOPMENTS PTY LTD,0,0,0
"IO INDUSTRY CO., LTD.",0,0,0
ISHIHARA SANGYO KAISHA LTD,0,0,0
"ISHIHARA SANGYO KAISHA, LTD.",0,0,0
"ISHIKAWAJIMA-HARIMA HEAVY IND. CO., LTD.",0,0,0
ISK AMERICAS INCORPORATED,0,0,0
"IZUMI MACHINE MANUFACTURING CO., LTD.",0,0,0
"J-OIL MILLS, INC.",0,0,0
JAPAN AVIATION ELECTRONICS INDUSTRY LTD,0,0,0
JAPAN COATING RESIN CORPORATION,0,0,0
JAPAN ENERGY CORPORATION,0,0,0
JAPAN POLYETHYLENE CORPORATION,0,0,0
JAPAN POLYPROPYLENE CORPORATION,0,0,0
JAPAN SCIENCE AND TECHNOLOGY AGENCY,0,0,0
"JAPAN STEEL WORKS M&E, INC.",0,0,0
JAPANTOBACCO INC.,0,0,0
"JFE GALVANIZING & COATING CO., LTD.",0,0,0
JFE STEEL CORPORATION,0,0,0
JGC CATALYSTS AND CHEMICALS LTD.,0,0,0
JGC CORPORATION,0,0,0
"JITSUBO CO., LTD.",0,0,0
JP STEEL PLANTECH CO.,0,0,0
JSR CORPORATION,0,0,0
JTEKT CORPORATION,0,0,0
JUKI CORPORATION,0,0,0
JVCKENWOOD CORPORATION,0,0,0
JX NIPPON MINING & METALS CORPORATION,0,0,0
JX NIPPON OIL & ENERGY CORPORATION,0,0,0
K.K. TOKAI RIKA DENKI SEISAKUSHO,0,0,0
KABUSHIKI KAISHA F.C.C.,0,0,0
KABUSHIKI KAISHA HONDA LOCK,0,0,0
KABUSHIKI KAISHA KOBE SEIKO SHO (KOBE ST,0,0,0
KABUSHIKI KAISHA KOBE SEIKO SHO (KOBE STEEL LTD),0,0,0
"KABUSHIKI KAISHA KOBE SEIKO SHO (KOBE STEEL, LTD.)",0,0,0
KABUSHIKI KAISHA RIKEN,0,0,0
KABUSHIKI KAISHA SANKYO SEIKI SEISAKUSHO,0,0,0
KABUSHIKI KAISHA TOSHIBA,0,0,0
KABUSHIKI KAISHA TOYOTA JIDOSHOKKI,0,0,0
KABUSHIKI KAISHA YAKULT HONSHA,0,0,0
KABUSHIKI KAISHA YASKAWA DENKI,0,0,0
KABUSHIKIKAISHA TOSHIBA,0,0,0
KAIBUSHIKI KAISHA HONDA LOCK,0,0,0
KANEKA CORPORATION,0,0,0
KANSAI CHEMICAL ENG. CO. LTD.,0,0,0
"KANSAI COKE AND CHEMICALS CO.,LTD.",0,0,0
"KANSAI PAINT CO., LTD.",0,0,0
KAO CORPORATION,0,0,0
"KATAYAMA CHEMICAL, INC.",0,0,0
"KAWASAKI HEAVY INDUSTRIES, LTD.",0,0,0
KAWASAKI JUKOGYO KABUSHIKI KAISHA,0,0,0
"KAWASAKI RAILCAR MANUFACTURING CO., LTD.",0,0,0
KEIHIN CORPORATION,0,0,0
KIKUSUI SEISAKUSHO LTD.,0,0,0
"KISSEI PHARMACEUTICAL CO., LTD.",0,0,0
"KOBE STEEL, LTD.",0,0,0
"KOBELCO CONSTRUCTION MACHINERY CO.,LTD.",0,0,0
"KOITO ELECTRIC INDUSTRIES, LTD.",0,0,0
"KOITO MANUFACTURING CO., LTD.",0,0,0
"KOKUYO CO., LTD.",0,0,0
KOMATSU INDUSTRIES CORP.,0,0,0
KOMATSU LTD.,0,0,0
KOMATSU NTC LTD,0,0,0
KOMATSU NTC LTD.,0,0,0
KOMORI CORPORATION,0,0,0
"KOWA COMPANY, LTD.",0,0,0
KUBOTA CORPORATION,0,0,0
"KUMIAI CHEMICAL INDUSTRY CO., LTD.",0,0,0
"KURARAY CO., LTD.",0,0,0
KURITA WATER INDUSTRIES LTD.,0,0,0
KYB CORPORATION,0,0,0
KYOCERA CORPORATION,0,0,0
"KYODO YUSHI CO., LTD.",0,0,0
KYORIN CO LTD,0,0,0
"KYORIN PHARMACEUTICAL CO., LTD.",0,0,0
"KYOSAN ELECTRIC MFG. CO., LTD.",0,0,0
"KYOWA HAKKO BIO CO., LTD.",0,0,0
KYOWA HAKKO KIRIN CO LTD,0,0,0
"KYOWA HAKKO KOGYO CO., LTD.",0,0,0
"KYOWA PHARMA CHEMICAL CO.,LTD",0,0,0
LINTEC CORPORATION,0,0,0
